& Elm St,Subscriber,Male,1985
22178095,2019-03-31 19:09:41,2019-03-31 19:21:11,6465,690,41,Federal St & Polk St,38,Clark St & Lake St,Subscriber,Male,1986
22178096,2019-03-31 19:09:41,2019-03-31 19:21:11,6103,690,41,Federal St & Polk St,38,Clark St & Lake St,Subscriber,Female,1984
22178097,2019-03-31 19:10:02,2019-03-31 19:18:04,6186,482,164,Franklin St & Lake St,182,Wells St & Elm St,Subscriber,Male,1995
22178098,2019-03-31 19:10:15,2019-03-31 19:18:15,5800,480,39,Wabash Ave & Adams St,41,Federal St & Polk St,Subscriber,Male,1989
22178099,2019-03-31 19:10:18,2019-03-31 19:26:06,2237,948,325,Clark St & Winnemac Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1990
22178100,2019-03-31 19:10:49,2019-03-31 19:16:24,5499,335,50,Clark St & Ida B Wells Dr,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962
22178101,2019-03-31 19:11:13,2019-03-31 19:17:49,968,396,67,Sheffield Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989
22178102,2019-03-31 19:11:15,2019-03-31 19:17:58,4899,403,523,Eastlake Ter & Rogers Ave,519,Wolcott Ave & Fargo Ave,Subscriber,Female,1990
22178103,2019-03-31 19:11:40,2019-03-31 19:19:46,6420,486,296,Broadway & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1993
22178104,2019-03-31 19:11:44,2019-03-31 19:23:14,5201,690,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1984
22178105,2019-03-31 19:12:44,2019-03-31 19:22:18,5103,574,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,Female,1972
22178106,2019-03-31 19:13:14,2019-03-31 19:17:19,5733,245,153,Southport Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1968
22178107,2019-03-31 19:13:37,2019-03-31 19:31:01,3394,"1,044.00",327,Sheffield Ave & Webster Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1994
22178108,2019-03-31 19:13:51,2019-03-31 19:24:01,5849,610,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Customer,,
22178109,2019-03-31 19:13:51,2019-03-31 19:24:02,2577,611,259,California Ave & Francis Pl,374,Western Ave & Walton St,Subscriber,Male,1988
22178110,2019-03-31 19:15:08,2019-03-31 19:24:18,4823,550,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Customer,,
22178111,2019-03-31 19:17:14,2019-03-31 19:44:24,878,"1,630.00",402,Shields Ave & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
22178112,2019-03-31 19:17:36,2019-03-31 19:44:08,5351,"1,592.00",402,Shields Ave & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
22178113,2019-03-31 19:18:48,2019-03-31 19:24:26,1406,338,293,Broadway & Wilson Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
22178114,2019-03-31 19:19:30,2019-03-31 19:26:33,4887,423,168,Michigan Ave & 14th St,170,Clinton St & 18th St,Subscriber,Male,1973
22178115,2019-03-31 19:19:54,2019-03-31 19:24:36,4682,282,158,Milwaukee Ave & Wabansia Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1994
22178116,2019-03-31 19:20:08,2019-03-31 19:38:10,4343,"1,082.00",198,Green St & Madison St,41,Federal St & Polk St,Customer,Male,1988
22178117,2019-03-31 19:20:14,2019-03-31 19:26:16,6199,362,340,Clark St & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1988
22178118,2019-03-31 19:20:12,2019-03-31 19:34:04,1606,832,244,Ravenswood Ave & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1992
22178119,2019-03-31 19:20:16,2019-03-31 20:22:59,2166,"3,763.00",219,Damen Ave & Cortland St,256,Broadway & Sheridan Rd,Subscriber,Female,1993
22178120,2019-03-31 19:20:35,2019-03-31 19:41:16,6379,"1,241.00",197,Michigan Ave & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1987
22178121,2019-03-31 19:20:54,2019-03-31 19:24:14,1821,200,403,Wentworth Ave & 33rd St,402,Shields Ave & 31st St,Subscriber,Male,1990
22178123,2019-03-31 19:22:00,2019-03-31 19:31:36,4965,576,240,Sheridan Rd & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1991
22178124,2019-03-31 19:22:06,2019-03-31 19:26:09,5220,243,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1985
22178125,2019-03-31 19:22:37,2019-03-31 19:45:47,1270,"1,390.00",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
22178127,2019-03-31 19:22:50,2019-03-31 19:45:36,2433,"1,366.00",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
22178130,2019-03-31 19:23:46,2019-03-31 19:45:04,2596,"1,278.00",258,Logan Blvd & Elston Ave,156,Clark St & Wellington Ave,Subscriber,Male,1990
22178131,2019-03-31 19:25:06,2019-03-31 19:32:29,5898,443,299,Halsted St & Roscoe St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1969
22178132,2019-03-31 19:25:22,2019-03-31 19:28:15,4764,173,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994
22178134,2019-03-31 19:25:38,2019-03-31 19:33:24,3859,466,226,Racine Ave & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1990
22178135,2019-03-31 19:25:59,2019-04-22 15:50:25,865,"1,887,870.00",520,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1965
22178136,2019-03-31 19:26:12,2019-03-31 19:29:23,5983,191,332,Burling St (Halsted) & Diversey Pkwy (Temp),115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
22178137,2019-03-31 19:26:19,2019-03-31 19:38:52,6298,753,632,Clark St & Newport St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1995
22178139,2019-03-31 19:26:45,2019-03-31 19:33:04,2813,379,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1993
22178140,2019-03-31 19:26:45,2019-03-31 19:29:57,2606,192,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977
22178141,2019-03-31 19:26:59,2019-03-31 19:35:07,5103,488,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1953
22178142,2019-03-31 19:27:07,2019-03-31 19:49:48,4360,"1,361.00",111,Sedgwick St & Huron St,310,Damen Ave & Charleston St,Subscriber,Male,1978
22178144,2019-03-31 19:28:00,2019-03-31 19:50:14,4911,"1,334.00",113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Customer,Male,1993
22178146,2019-03-31 19:29:28,2019-03-31 19:32:46,5427,198,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1982
22178147,2019-03-31 19:29:37,2019-03-31 19:32:47,5110,190,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1990
22178149,2019-03-31 19:30:22,2019-03-31 19:40:20,4918,598,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1995
22178150,2019-03-31 19:30:27,2019-03-31 19:35:34,2158,307,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
22178152,2019-03-31 19:31:03,2019-03-31 19:49:28,3130,"1,105.00",210,Ashland Ave & Division St,378,California Ave & Lake St,Subscriber,Female,1990
22178153,2019-03-31 19:31:33,2019-03-31 19:36:45,4620,312,113,Bissell St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1994
22178154,2019-03-31 19:30:37,2019-03-31 19:37:27,3543,410,306,Sheridan Rd & Buena Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1991
22178158,2019-03-31 19:32:22,2019-03-31 19:34:40,1005,138,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1994
22178159,2019-03-31 19:32:27,2019-03-31 19:44:02,4965,695,257,Lincoln Ave & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1991
22178161,2019-03-31 19:32:32,2019-03-31 19:43:15,5818,643,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1991
22178162,2019-03-31 19:32:46,2019-03-31 19:35:52,5802,186,164,Franklin St & Lake St,44,State St & Randolph St,Subscriber,Male,1990
22178164,2019-03-31 19:33:31,2019-03-31 19:40:21,1821,410,402,Shields Ave & 31st St,280,Morgan St & 31st St,Subscriber,Male,1990
22178166,2019-03-31 19:33:58,2019-03-31 19:37:59,3609,241,116,Western Ave & Winnebago Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1995
22178167,2019-03-31 19:34:08,2019-03-31 19:37:35,6071,207,138,Clybourn Ave & Division St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1988
22178170,2019-03-31 19:34:40,2019-03-31 19:46:16,5875,696,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1993
22178174,2019-03-31 19:35:57,2019-03-31 19:42:17,367,380,208,Ashland Ave & 21st St,15,Racine Ave & 18th St,Subscriber,Female,1989
22178177,2019-03-31 19:36:23,2019-03-31 19:55:09,815,"1,126.00",244,Ravenswood Ave & Irving Park Rd,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1972
22178180,2019-03-31 19:36:51,2019-03-31 19:39:20,5345,149,24,Fairbanks Ct & Grand Ave,125,Rush St & Hubbard St,Subscriber,Male,1971
22178181,2019-03-31 19:37:00,2019-03-31 19:47:08,2871,608,7,Field Blvd & South Water St,73,Jefferson St & Monroe St,Subscriber,Male,1967
22178183,2019-03-31 19:37:45,2019-03-31 19:47:54,4472,609,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Customer,Male,1997
22178184,2019-03-31 19:39:05,2019-03-31 19:44:49,571,344,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1991
22178185,2019-03-31 19:39:12,2019-03-31 19:52:49,6148,817,153,Southport Ave & Wellington Ave,210,Ashland Ave & Division St,Subscriber,Male,1980
22178186,2019-03-31 19:39:13,2019-03-31 20:10:58,4621,"1,905.00",35,Streeter Dr & Grand Ave,84,Milwaukee Ave & Grand Ave,Customer,,
22178187,2019-03-31 19:39:26,2019-03-31 20:17:56,3178,"2,310.00",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1992
22178188,2019-03-31 19:39:35,2019-03-31 20:10:51,2504,"1,876.00",35,Streeter Dr & Grand Ave,84,Milwaukee Ave & Grand Ave,Customer,,
22178189,2019-03-31 19:39:48,2019-03-31 19:47:13,3401,445,123,California Ave & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1984
22178190,2019-03-31 19:40:22,2019-03-31 19:45:08,487,286,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1994
22178191,2019-03-31 19:41:11,2019-03-31 19:44:47,1820,216,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1989
22178193,2019-03-31 19:42:35,2019-03-31 19:47:11,5445,276,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1990
22178194,2019-03-31 19:42:36,2019-03-31 19:56:54,851,858,35,Streeter Dr & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1968
22178195,2019-03-31 19:42:40,2019-03-31 19:56:54,2159,854,35,Streeter Dr & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1993
22178196,2019-03-31 19:42:43,2019-03-31 19:48:32,104,349,87,Racine Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
22178197,2019-03-31 19:43:21,2019-03-31 20:04:21,5031,"1,260.00",367,Racine Ave & 35th St,135,Halsted St & 21st St,Customer,,
22178198,2019-03-31 19:43:24,2019-03-31 20:02:03,1921,"1,119.00",20,Sheffield Ave & Kingsbury St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983
22178199,2019-03-31 19:43:40,2019-03-31 20:00:06,6192,986,191,Canal St & Monroe St (*),128,Damen Ave & Chicago Ave,Subscriber,Male,1992
22178200,2019-03-31 19:43:56,2019-03-31 19:58:57,235,901,320,Loomis St & Lexington St,135,Halsted St & 21st St,Subscriber,Male,1993
22178201,2019-03-31 19:44:34,2019-03-31 19:59:11,3084,877,22,May St & Taylor St,22,May St & Taylor St,Subscriber,Male,1983
22178202,2019-03-31 19:44:47,2019-03-31 19:56:23,6058,696,147,Indiana Ave & 26th St,72,Wabash Ave & 16th St,Subscriber,Male,1981
22178203,2019-03-31 19:45:19,2019-03-31 19:46:58,3767,99,43,Michigan Ave & Washington St,197,Michigan Ave & Madison St,Subscriber,Female,1988
22178204,2019-03-31 19:45:34,2019-03-31 20:09:30,4407,"1,436.00",320,Loomis St & Lexington St,202,Halsted St & 18th St,Customer,,
22178205,2019-03-31 19:45:53,2019-03-31 20:09:39,4743,"1,426.00",320,Loomis St & Lexington St,202,Halsted St & 18th St,Customer,,
22178206,2019-03-31 19:46:20,2019-03-31 19:51:51,3017,331,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1984
22178207,2019-03-31 19:46:38,2019-03-31 19:55:55,4251,557,491,Talman Ave & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1991
22178208,2019-03-31 19:46:46,2019-03-31 19:55:42,3161,536,203,Western Ave & 21st St,203,Western Ave & 21st St,Subscriber,Male,1970
22178209,2019-03-31 19:47:02,2019-03-31 19:58:45,5676,703,243,Lincoln Ave & Sunnyside Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1989
22178210,2019-03-31 19:47:08,2019-03-31 19:59:16,6244,728,14,Morgan St & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
22178211,2019-03-31 19:47:10,2019-03-31 19:57:09,1516,599,13,Wilton Ave & Diversey Pkwy,20,Sheffield Ave & Kingsbury St,Customer,,
22178212,2019-03-31 19:47:11,2019-03-31 19:59:04,2277,713,320,Loomis St & Lexington St,656,Damen Ave & Walnut (Lake) St (*),Subscriber,Male,1975
22178213,2019-03-31 19:47:18,2019-03-31 19:52:01,4319,283,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1990
22178214,2019-03-31 19:47:54,2019-03-31 20:07:26,3795,"1,172.00",320,Loomis St & Lexington St,202,Halsted St & 18th St,Subscriber,Female,1995
22178215,2019-03-31 19:48:04,2019-03-31 19:59:15,2237,671,459,Lakefront Trail & Bryn Mawr Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1990
22178217,2019-03-31 19:48:36,2019-03-31 20:14:21,4579,"1,545.00",298,Lincoln Ave & Belle Plaine Ave,250,Ashland Ave & Wellington Ave,Customer,Male,2000
22178218,2019-03-31 19:48:41,2019-03-31 20:10:34,81,"1,313.00",94,Clark St & Armitage Ave,491,Talman Ave & Addison St,Subscriber,Male,1989
22178219,2019-03-31 19:48:39,2019-03-31 19:50:44,5800,125,41,Federal St & Polk St,175,Wells St & Polk St,Subscriber,Male,1989
22178220,2019-03-31 19:49:03,2019-03-31 19:56:58,3589,475,24,Fairbanks Ct & Grand Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1986
22178221,2019-03-31 19:49:56,2019-03-31 19:56:29,2988,393,13,Wilton Ave & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1970
22178222,2019-03-31 19:50:34,2019-03-31 19:59:23,1408,529,292,Southport Ave & Clark St,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1974
22178223,2019-03-31 19:51:56,2019-03-31 19:59:30,5429,454,201,Indiana Ave & 40th St,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,1996
22178224,2019-03-31 19:52:13,2019-03-31 19:55:51,3052,218,36,Franklin St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1996
22178225,2019-03-31 19:52:46,2019-03-31 19:57:01,1767,255,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Female,1995
22178226,2019-03-31 19:52:53,2019-03-31 19:57:10,3767,257,197,Michigan Ave & Madison St,50,Clark St & Ida B Wells Dr,Subscriber,Female,1988
22178227,2019-03-31 19:52:56,2019-03-31 19:57:39,3834,283,294,Broadway & Berwyn Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1965
22178228,2019-03-31 19:53:14,2019-03-31 19:58:55,4047,341,175,Wells St & Polk St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
22178229,2019-03-31 19:53:53,2019-03-31 20:02:00,4696,487,312,Clarendon Ave & Gordon Ter,293,Broadway & Wilson Ave,Subscriber,Male,1995
22178232,2019-03-31 19:55:29,2019-03-31 20:20:56,6035,"1,527.00",364,Larrabee St & Oak St,129,Blue Island Ave & 18th St,Subscriber,Female,1995
22178234,2019-03-31 19:55:48,2019-03-31 19:59:13,1127,205,620,Orleans St & Chestnut St (NEXT Apts),182,Wells St & Elm St,Subscriber,Male,1995
22178238,2019-03-31 19:56:07,2019-03-31 20:07:15,6405,668,49,Dearborn St & Monroe St,364,Larrabee St & Oak St,Subscriber,Male,1991
22178239,2019-03-31 19:56:08,2019-03-31 20:08:29,4846,741,243,Lincoln Ave & Sunnyside Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1971
22178240,2019-03-31 19:56:13,2019-03-31 20:00:38,3017,265,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
22178241,2019-03-31 19:56:32,2019-03-31 20:09:41,5225,789,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1991
22178244,2019-03-31 19:57:05,2019-03-31 20:04:59,1455,474,14,Morgan St & 18th St,22,May St & Taylor St,Subscriber,Male,1999
22178245,2019-03-31 19:57:05,2019-03-31 20:03:57,6364,412,141,Clark St & Lincoln Ave,177,Theater on the Lake,Subscriber,Male,1978
22178248,2019-03-31 19:58:47,2019-03-31 20:25:30,5045,"1,603.00",143,Sedgwick St & Webster Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1986
22178249,2019-03-31 19:58:52,2019-03-31 20:17:32,6165,"1,120.00",325,Clark St & Winnemac Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1986
22178252,2019-03-31 19:59:20,2019-03-31 20:07:12,5287,472,135,Halsted St & 21st St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1993
22178255,2019-03-31 20:01:01,2019-03-31 20:07:59,3935,418,118,Sedgwick St & North Ave,180,Ritchie Ct & Banks St,Subscriber,Female,1991
22178256,2019-03-31 20:01:59,2019-03-31 20:12:51,5705,652,38,Clark St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1992
22178257,2019-03-31 20:02:03,2019-03-31 20:13:18,5201,675,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
22178258,2019-03-31 20:02:12,2019-03-31 20:15:51,5513,819,331,Halsted St & Clybourn Ave (*),332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1990
22178259,2019-03-31 20:02:56,2019-03-31 20:11:13,5103,497,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Female,1984
22178260,2019-03-31 20:03:46,2019-03-31 20:07:26,839,220,152,Lincoln Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1990
22178261,2019-03-31 20:03:54,2019-03-31 20:10:03,4105,369,454,Broadway & Granville Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1984
22178262,2019-03-31 20:06:02,2019-03-31 20:15:28,3608,566,114,Sheffield Ave & Waveland Ave,220,Clark St & Drummond Pl,Subscriber,Male,1982
22178263,2019-03-31 20:06:51,2019-03-31 20:14:16,4509,445,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,Male,1972
22178264,2019-03-31 20:06:56,2019-03-31 20:12:30,2585,334,332,Burling St (Halsted) & Diversey Pkwy (Temp),302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1994
22178265,2019-03-31 20:07:21,2019-03-31 20:13:48,6217,387,55,Halsted St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Male,1992
22178266,2019-03-31 20:07:45,2019-03-31 20:11:01,6231,196,125,Rush St & Hubbard St,161,Rush St & Superior St,Subscriber,Male,1968
22178267,2019-03-31 20:08:39,2019-03-31 20:16:45,354,486,383,Paulina St & Flournoy St,205,Paulina St & 18th St,Subscriber,Female,1978
22178268,2019-03-31 20:09:48,2019-03-31 20:13:04,893,196,46,Wells St & Walton St,53,Wells St & Huron St,Subscriber,Female,1995
22178269,2019-03-31 20:10:07,2019-03-31 20:15:11,1826,304,213,Leavitt St & North Ave,213,Leavitt St & North Ave,Subscriber,Male,1900
22178270,2019-03-31 20:10:25,2019-03-31 20:18:16,3369,471,244,Ravenswood Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
22178271,2019-03-31 20:10:50,2019-03-31 20:19:32,1435,522,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Male,1981
22178272,2019-03-31 20:11:16,2019-03-31 20:15:04,1233,228,176,Clark St & Elm St,180,Ritchie Ct & Banks St,Subscriber,Male,1992
22178273,2019-03-31 20:12:43,2019-03-31 20:24:58,4167,735,296,Broadway & Belmont Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1983
22178274,2019-03-31 20:12:54,2019-03-31 20:23:35,3404,641,215,Damen Ave & Madison St,77,Clinton St & Madison St,Customer,,
22178275,2019-03-31 20:13:32,2019-03-31 20:18:52,5586,320,117,Wilton Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1989
22178276,2019-03-31 20:13:40,2019-03-31 20:22:53,5195,553,203,Western Ave & 21st St,381,Western Ave & Monroe St,Customer,Male,1987
22178277,2019-03-31 20:14:30,2019-03-31 20:19:21,298,291,332,Burling St (Halsted) & Diversey Pkwy (Temp),152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990
22178278,2019-03-31 20:14:46,2019-03-31 20:20:40,3154,354,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1985
22178279,2019-03-31 20:15:00,2019-03-31 20:17:19,5158,139,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1975
22178280,2019-03-31 20:15:28,2019-03-31 20:41:51,4235,"1,583.00",227,Southport Ave & Waveland Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
22178281,2019-03-31 20:15:32,2019-03-31 20:39:39,6029,"1,447.00",213,Leavitt St & North Ave,202,Halsted St & 18th St,Subscriber,Male,1900
22178282,2019-03-31 20:16:38,2019-03-31 20:36:28,3996,"1,190.00",307,Southport Ave & Clybourn Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1993
22178283,2019-03-31 20:17:06,2019-03-31 21:12:44,4579,"3,338.00",250,Ashland Ave & Wellington Ave,492,Leavitt St & Addison St,Customer,,
22178284,2019-03-31 20:17:52,2019-03-31 20:23:17,4188,325,416,Dorchester Ave & 49th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1996
22178285,2019-03-31 20:18:22,2019-03-31 20:36:46,105,"1,104.00",307,Southport Ave & Clybourn Ave,54,Ogden Ave & Chicago Ave,Customer,,
22178286,2019-03-31 20:18:33,2019-03-31 20:36:42,4738,"1,089.00",307,Southport Ave & Clybourn Ave,54,Ogden Ave & Chicago Ave,Customer,,
